device_id;player_id;num_frames;hostname;player_version;os_version;screen_resolution;chromium_version;disk_usage;public_ip;private_ip;poll_last_utc;last_checkin_time;last_checkin_min;started_time;started_min;player_active;player_name;player_screens;player_mac1;player_mac2;player_container_id;contents;num_contents;display_unit_id;campaign_names;number_of_campaigns;display_unit_name;screen_count;display_unit_active;geolocation;latitude;longitude;zipcode;address;container_name;du_container_id;container_active;programmatic_name
broadsign.com:181425149;181425149;1; PC; 14.4.0-7;Windows 7; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 173.78 GB free out of 223.47 GB (22.2% full);77.26.202.92;172.18.2.225;2024-04-02T11:29:33;02 Apr, 2024;-51;2024-04-02T08:33:47;244;True;ESP-PC_0307_UB5_CORUÑA;2;00:01:80:82:fc:59;;181220225; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * CC TSO SSRR GET ROZ COR Gift Card 7mar-indef * CC GET NAS SSRR THIS IS NEW FEB24 * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * ORANGE XIAOMI ABR24 MUPI GALL * filler_weather_v8 * CC TSO CORUNA MID SEASON SALE 2 A 13 ABR;11;470981176; * ORANGE XIAOMI ABR24 GALL $PIW2024120$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * CORUÑA TSO 2024-2025 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;9;COR-UBIC5;2;True;(-8.370797,43.290645);-8.370797;43.290645;15189;Av. Alvedro, 5;TSO CORUÑA;181154295;True;SPAIN-TSO CORUÑA-2 screens
broadsign.com:205043388;205043388;1; DESKTOP-GHH0SDO; 15.8.5-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 55.64 GB free out of 117.80 GB (52.8% full);88.0.169.143;192.168.1.46;2024-04-02T11:36:46;02 Apr, 2024;-37;2024-04-02T10:33:08;124;True;ESP-PC_0373 EL RESTON RITI;9;ac:e2:d3:12:d2:0c;28:c6:3f:ac:b8:04;179002937; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * PEPCO MAR24 POST 22 A 15 ABR * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;14;179001693; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * PEPCO MAR24 $PIW202461$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * EL RESTÓN ANUAL 23-24 * HIVESTACK 23-24- SPAIN;14;RES-9;9;True;(-3.678712,40.184913);-3.678712;40.184913;28341;Av. del Mar Mediterráneo, 3, 28341 Valdemoro, Madrid;EL RESTON;179001706;True;SPAIN-EL RESTON-9 screens
broadsign.com:255724654;255724654;1; DESKTOP-F8C089A; 15.8.5-1;Windows 10; 720x1280; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 240.37 GB free out of 296.75 GB (19.0% full);88.14.22.83;192.168.1.33;2024-04-02T11:31:36;02 Apr, 2024;-53;2024-04-02T13:31:01;-52;True;ESP-PC_0318 MAX OCIO PLANTA BAJA;2;00:01:80:82:fc:54;;62401026; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * COCA COLA MEALS MAR24 EUSK OK * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI EUSK * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;16;49759820; * ORANGE XIAOMI ABR24 EUSK $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 EROSKI EUSK $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN * PLACE EXCHANGE SPAI * IWALL_PIXEL;14;MXC-21-2;2;True;(-3.007982,43.28759);-3.007982;43.28759;48903;Barrio Kareaga;MAX CENTER/MAX OCIO;49759780;True;SPAIN-MAX CENTER/MAX OCIO-2 screens
broadsign.com:259381118;259381118;1; superusuario-DL10J; 13.1.18-5; Ubuntu 16.04.5 LTS; 1080x1920; 59.0.3071.109 (PPAPI 26.0.0.131);: /run : 369.68 MB free out of 375.35 MB (1.5% full);79.156.224.229;10.0.17.84;2024-04-01T21:55:35;01 Apr, 2024;762;2024-04-01T08:31:24;1686;True;ESP-LINUX 5-RITI FINESTRELLES;28;80:ee:73:de:26:53;80:c5:f2:99:33:79;256192438; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAT * SUNTORY TINTO DE VERANO MUPI CAT * SUNTORY GASEOSA MUPI CAT * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * NIKE AIR MAX MUPI KIDS * NIKE AIR MAX MUPI MEN * NIKE AIR MAX MUPI PRODUCT SHOT * NIKE AIR MAX MUPI WOMAN * NIKE AIR MAX VIDEO MEN MUPI * NIKE AIR MAX VIDEO WOMEN MUPI * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * MEDIAMARKT ABR24 CAT * ORANGE XIAOMI ABR24 MUPI CAT * filler_weather_v8;21;261218831; * ORANGE XIAOMI ABR24 CAT $PIW2024120$ * MEDIAMARKT ABR24 CAT $PIW2024128$ * HIVESTACK EXTRA - 23-24 SPAIN * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * IWALL_PIXEL * HIVESTACK 23-24- SPAIN * MSC Cruceros Fotos illa * PLACE EXCHANGE SPAI * FINESTRELLES ANUAL 2023 - 2024 * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * NIKE AIR MAX ABR24 $PIW2024117$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAT $PIW2024115$;17;FIN-RITI;28;True;(2.09847,41.37714);2.09847;41.37714;;;FINESTRELLES;256152104;True;SPAIN-FINESTRELLES-28 screens
broadsign.com:299833719;299833719;1; superusuario-DL10J; 13.1.18-5; Ubuntu 16.04.5 LTS; 1080x1920; 59.0.3071.109 (PPAPI 26.0.0.131);: /run : 369.67 MB free out of 375.35 MB (1.5% full);176.82.194.70;192.168.8.100;2024-04-02T11:17:58;02 Apr, 2024;-39;2024-04-02T09:59:27;158;True;ESP-LINUX-0010;1;80:ee:73:de:24:ac;80:c5:f2:99:33:75;289120061; * Reach SSP content * MM MejorPrecioGarantizado 28Abr-indef * 2022_1080X1920_IWALLMAS * MM LETS GO OCT -indef- * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * LAMB WESTON MAR24 28 MAR A 7 ABR * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * MEDIAMARKT ABR24 CAST * LACTALIS PULEVA CLASICA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;16;386841562; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * LACTALIS PULEVA CLASICA ABR24 $PIW2024125$ * MEDIAMARKT ABR24 CAST $PIW2024128$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * AREA SUR CORPORATIVA IWALLS * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * MEDIAMARKT AREA SUR ANUAL 2023 ola1 $$ * IWALL_PIXEL * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * LAMB WESTON MAR24 $PIW2024107$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$;13;ASU-MERCADONA-1;1;True;(-6.15588,36.69157);-6.15588;36.69157;;;AREA SUR;288956367;True;SPAIN-AREA SUR-1 screens
broadsign.com:307851164;307851164;1; DESKTOP-GINGCD5; 15.8.5-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 59.07 GB free out of 111.16 GB (46.9% full);81.34.72.240;10.253.1.22;2024-04-02T11:25:44;02 Apr, 2024;-47;2024-04-02T13:24:57;-46;True;ESP_PC_0407 SANSE;2;dc:f5:05:05:e4:22;de:f5:05:05:e4:22;62401009; * Reach SSP content * 2022_1080X1920_IWALLMAS * ASICS NOV 28 male * ASICS NOV 28 female * CC GET NAS SSRR THIS IS NEW FEB24 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO SSRR MID SEASON SALE 2 A 14 ABR;17;49758286; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * PLACE EXCHANGE SPAI * REACH 23-24 SPAIN * ASICS ANUAL 23-24 $PIW2023326$ * IWALL_PIXEL * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * SSRR ANUAL 2024;13;FSR-7/8-2;2;True;(-3.608608,40.56776);-3.608608;40.56776;28702;Calle Salvador de Madariaga;TSO SSRR;49758229;True;SPAIN-TSO SSRR-2 screens
broadsign.com:395051387;395051387;1; DESKTOP-GFC61RQ; 15.8.5-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 53.18 GB free out of 111.15 GB (52.2% full);83.38.221.168;172.18.16.19;2024-04-02T11:30:41;02 Apr, 2024;-52;2024-04-02T13:30:00;-51;True;ESP-PC_0415;1;80:ee:73:de:25:64;80:c5:f2:99:33:8e;62401002; * Reach SSP content * 2022_1080X1920_IWALLMAS * ASICS NOV 28 male * ASICS NOV 28 female * CC NAS GET MERIENDA ENE24 * CC NAS GET_PET_FRIENDLY ENE24 * CC GET NAS SSRR THIS IS NEW FEB24 * CC NAS TSO GET PRIMAVERA DSD 4 MARZ A 30 MAYO * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO GET MID SEASON SALE 2 A 14 ABR;21;49705940; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * CC GETAFE ANUAL 2024 * PLACE EXCHANGE SPAI * ASICS ANUAL 23-24 $PIW2023326$ * IWALL_PIXEL;14;FGE-6.2-2;2;True;(-3.694407,40.27219);-3.694407;40.27219;28906;Av. Río Guadalquivir;TSO GETAFE;49703179;True;SPAIN-TSO GETAFE-1 screens
broadsign.com:440978423;440978423;1; DESKTOP-B046AVU; 13.1.18-6; Windows 10; 1080x1920; 59.0.3071.109;: C:/ (C:/) : 59.24 GB free out of 111.17 GB (46.7% full);83.38.221.168;172.18.16.85;2024-04-01T22:03:35;02 Apr, 2024;754;2024-04-01T08:30:54;1687;True;ESP-PC_0438-NASSICA;6;80:ee:73:f0:ad:55;70:66:55:d1:20:2d;416798084; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * CC NAS GET MERIENDA ENE24 * CC NAS GET_PET_FRIENDLY ENE24 * CC NASSICA RESTAURANTES ENE24 * CC GET NAS SSRR THIS IS NEW FEB24 * CC NAS TSO GET PRIMAVERA DSD 4 MARZ A 30 MAYO * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * MEDIAMARKT ABR24 CAST * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC NAS TERRAZAS 5 AL 28 ABR;23;416797818; * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * CC NASSICA ANUAL 2024 * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * MEDIAMARKT ABR24 CAST $PIW2024128$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$;17;NAS-GERENCIA P ALTA;6;True;(-3.694407,40.27219);-3.694407;40.27219;28906;Av. Río Guadalquivir;NASSICA;416797736;True;SPAIN-NASSICA-6 screens
broadsign.com:466321199;466321199;1; DESKTOP-LUSKHVK; 15.5.2-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 64.15 GB free out of 111.17 GB (42.3% full);37.13.170.107;192.168.8.100;2024-04-02T11:29:13;02 Apr, 2024;-50;2024-04-02T08:31:21;247;True;ESP-PC_0444_UB 6_CORUÑA;1;80:ee:73:ef:66:d3;80:ee:73:ef:66:d4;181220225; * Reach SSP content * 2022_1080X1920_IWALLMAS * CC TSO SSRR GET ROZ COR Gift Card 7mar-indef * CC GET NAS SSRR THIS IS NEW FEB24 * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * ORANGE XIAOMI ABR24 MUPI GALL * filler_weather_v8 * CC TSO CORUNA MID SEASON SALE 2 A 13 ABR;10;470981703; * CORUÑA TSO 2024-2025 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL * ORANGE XIAOMI ABR24 GALL $PIW2024120$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$;8;COR-UBIC6;1;True;(-8.370797,43.290645);-8.370797;43.290645;15189;Av. Alvedro, 5;TSO CORUÑA;181154295;True;SPAIN-TSO CORUÑA-1 screens
broadsign.com:57649867;57649867;1; Supervisor-PC; 13.1.18-6; Windows 7; 1080x1920; 59.0.3071.109;: C:/ (C:/) : 262.99 GB free out of 297.99 GB (11.7% full);83.38.221.168;172.18.16.25;2024-03-10T17:56:04;10 Mar, 2024;32742;2024-03-10T08:31:26;33367;True;ESP-PC_0271 ;1;00:01:80:81:da:79;;62401002; * Reach SSP content * 2022_1080X1920_IWALLMAS * ASICS NOV 28 male * ASICS NOV 28 female * CC NAS GET MERIENDA ENE24 * CC NAS GET_PET_FRIENDLY ENE24 * CC GET NAS SSRR THIS IS NEW FEB24 * CC NAS TSO GET PRIMAVERA DSD 4 MARZ A 30 MAYO * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO GET MID SEASON SALE 2 A 14 ABR;21;49705940; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * CC GETAFE ANUAL 2024 * PLACE EXCHANGE SPAI * ASICS ANUAL 23-24 $PIW2023326$ * IWALL_PIXEL;14;FGE-6.2-2;2;True;(-3.694407,40.27219);-3.694407;40.27219;28906;Av. Río Guadalquivir;TSO GETAFE;49703179;True;SPAIN-TSO GETAFE-1 screens
broadsign.com:502193844;502193844;0; DESKTOP-QE5NLQ0; 14.2.0-1;Windows 10; 2160x3840; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 68.28 GB free out of 111.12 GB (38.6% full);88.17.85.214;192.168.1.34;2024-03-20T21:11:39;20 Mar, 2024;18146;2024-03-20T07:54:31;19004;True;ESP-PC_0449_FUJITSU_D1 ARENA #DIR# #NP#;1;90:1b:0e:ef:83:c2;90:1b:0e:ff:97:82;62400976; * 2023-01-12 ARENA;1;349172036; * ARENA VALENCIA;1;ARENA DIRECTORIO;2;True;(0,0);0;0;;;DIRECTORIOS-ARENA;851256074;True;SPAIN-DIRECTORIOS-ARENA-1 screens
broadsign.com:809364063;809364063;1; DESKTOP-5JS9S32; 15.5.2-1;Windows 10; 1920x1080; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 79.81 GB free out of 118.52 GB (32.7% full);212.170.102.81;10.30.185.150;2024-04-02T11:03:02;02 Apr, 2024;-24;2024-03-31T09:50:01;3048;True;ESP-PC_LED 1 GRAN PLAZA 2 LED FOODCOURT VIPS #RES_1152x640#;1;2c:f0:5d:f8:0f:c3;2c:f0:5d:f8:0f:c2;62401014; * Reach SSP content * 2023_1152x640_IWALLMAS GP2 FOODCOURT * TV FOODCOURT V1 * SUNTORY TONICA SCHWEPPES LED PN2 GP2 FOODCOURT 1152x640 * SUNTORY TINTO DE VERANO LED GP2 PN2 FOODCOURT 1152x640 * SUNTORY GASEOSA LED GP2 PN2 FOODCOURT 1152x640 * ORANGE XIAOMI ABR24 CAST LED GP PN FOOD COURT * CC GP2 PRIMAVERA FOODCOURT;8;827861523; * ORANGE XIAOMI LED GP2 FOODCOURT ABR24 $PIW2024120$ * SUNTORY TONICA Y TINTO LED GP2 FOODCOURT MAR24 $PIW2024115$ * _ANUAL PN2 LED FOODCOURT LED  24 5x3 * REACH 23-24 SPAIN * _PN2 FOODCOURT FILLER 2023-2025 * _GP2 FOODCOURT FILLER 2023-2025;6;LED GP2 FOODCOURT - Gran Formato MASTER;1;True;(-3.898515,40.491179);-3.898515;40.491179;;gran plaza 2 centro comercial;LEDS GRAN PLAZA 2;803961745;True;SPAIN-LEDS GRAN PLAZA 2-1 screens
broadsign.com:474101515;474101515;1; DESKTOP-0NDI7S7; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 64.12 GB free out of 111.16 GB (42.3% full);83.38.221.168;fe80::1ced:e934:c37e:33d9%ethernet_32769;2024-04-02T11:23:13;02 Apr, 2024;-44;2024-04-02T08:30:38;248;True;ESP-PC_0445 GETAFE RODILLA;1;80:ee:73:f0:e1:46;70:66:55:87:a1:84;62401002; * Reach SSP content * 2022_1080X1920_IWALLMAS * ASICS NOV 28 male * ASICS NOV 28 female * CC NAS GET MERIENDA ENE24 * CC NAS GET_PET_FRIENDLY ENE24 * CC GET NAS SSRR THIS IS NEW FEB24 * CC NAS TSO GET PRIMAVERA DSD 4 MARZ A 30 MAYO * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO GET MID SEASON SALE 2 A 14 ABR;21;474100841; * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * CC GETAFE ANUAL 2024 * PLACE EXCHANGE SPAI * ASICS ANUAL 23-24 $PIW2023326$ * IWALL_PIXEL * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$;14;FGE-14-1;1;True;(-3.694407,40.27219);-3.694407;40.27219;28906;Av. Río Guadalquivir;TSO GETAFE;49703179;True;SPAIN-TSO GETAFE-1 screens
broadsign.com:809364504;809364504;1; DESKTOP-5JS9S32; 15.5.2-1;Windows 10; 1920x1080; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 82.04 GB free out of 118.52 GB (30.8% full);212.170.102.81;10.30.185.154;2024-04-02T11:31:06;02 Apr, 2024;-52;2024-03-31T09:53:05;3045;True;ESP- PC_LED 3 - GRAN PLAZA 2 LED FOODCOURT TAGLIATELLA #RES_1152x640#;1;2c:f0:5d:f8:0e:fb;2c:f0:5d:f8:0e:fa;62401014; * Reach SSP content * 2023_1152x640_IWALLMAS GP2 FOODCOURT * TV FOODCOURT V1 * SUNTORY TONICA SCHWEPPES LED PN2 GP2 FOODCOURT 1152x640 * SUNTORY TINTO DE VERANO LED GP2 PN2 FOODCOURT 1152x640 * SUNTORY GASEOSA LED GP2 PN2 FOODCOURT 1152x640 * ORANGE XIAOMI ABR24 CAST LED GP PN FOOD COURT * CC GP2 PRIMAVERA FOODCOURT;8;827861555; * ORANGE XIAOMI LED GP2 FOODCOURT ABR24 $PIW2024120$ * SUNTORY TONICA Y TINTO LED GP2 FOODCOURT MAR24 $PIW2024115$ * _ANUAL PN2 LED FOODCOURT LED  24 5x3 * REACH 23-24 SPAIN * _PN2 FOODCOURT FILLER 2023-2025 * _GP2 FOODCOURT FILLER 2023-2025;6;LED GP2 FOODCOURT - Gran Formato SLAVE 1;1;True;(-3.898515,40.491179);-3.898515;40.491179;;gran plaza 2 centro comercial;LEDS GRAN PLAZA 2;803961745;True;SPAIN-LEDS GRAN PLAZA 2-1 screens
broadsign.com:349125280;349125280;0; DESKTOP-ILNL3VE; 13.1.11-4; Windows 10; 2160x3840; 59.0.3071.109;: C:/ (C:/) : 62.54 GB free out of 110.60 GB (43.4% full);88.17.85.214;192.168.1.37;2024-03-21T01:34:35;21 Mar, 2024;17884;2024-03-20T08:31:18;18967;True;ESP-PC_0430 TACTIL-2 #DIR# #NP#;1;90:1b:0e:ef:83:f6;90:1b:0e:ff:97:b3;62400976; * 2023-01-12 ARENA;1;349172036; * ARENA VALENCIA;1;ARENA DIRECTORIO;2;True;(0,0);0;0;;;DIRECTORIOS-ARENA;851256074;True;SPAIN-DIRECTORIOS-ARENA-1 screens
